basinid,Precip,Rnat,Qact,Qnat
5208,449.9,167.7,0.2,0.2
5209,445.6,174.2,0.2,0.2
5210,443.8,172.0,0.2,0.2
5211,467.1,191.9,0.22,0.22
5212,1246.4,879.1,1.03,1.03
5213,271.1,166.9,0.2,0.2
5214,288.3,189.2,0.22,0.22
5215,323.3,228.2,0.27,0.27
5216,331.0,236.9,0.28,0.28
5217,179.7,47.1,0.06,0.06
5218,182.4,125.6,0.15,0.15
5219,436.2,237.2,0.28,0.28
5220,428.0,232.7,0.27,0.27
5221,228.8,53.4,0.06,0.06
5222,133.3,21.3,0.02,0.02
5223,133.3,21.3,0.02,0.02
5224,146.0,22.3,0.03,0.03
5225,133.2,92.4,0.11,0.11
5226,150.7,24.0,0.03,0.03
5227,169.9,24.9,0.03,0.03
5228,460.8,320.6,0.38,0.38
5229,447.9,194.3,0.23,0.23
5230,239.9,163.6,0.19,0.19
5231,227.4,182.1,0.21,0.21
5232,163.7,38.1,0.04,0.04
5233,161.3,28.2,0.03,0.03
5234,145.8,3.9,0,0
5236,140.4,102.4,0.12,0.12
5237,119.2,90.9,0.1,0.1
5238,345.7,121.0,0.14,0.14
5239,780.7,656.7,0.75,0.75
5240,769.3,648.7,0.74,0.74
5241,209.9,35.5,0.04,0.04
5242,210.6,142.3,0.16,0.16
5243,231.4,47.6,0.05,0.05
5244,350.4,124.4,0.14,0.14
5245,437.7,193.0,0.22,0.22
5246,433.7,167.6,0.19,0.19
5247,446.1,180.1,0.21,0.21
5248,464.0,206.3,0.24,0.24
5249,527.7,265.8,0.3,0.3
5250,259.1,108.6,0.12,0.12
5251,294.5,193.1,0.22,0.22
5252,277.9,171.0,0.2,0.2
5253,191.0,45.0,0.05,0.05
5254,159.3,19.5,0.02,0.02
5255,155.9,117.5,0.13,0.13
5256,401.1,298.2,0.34,0.34
5257,434.2,195.2,0.22,0.22
5258,440.0,215.9,0.25,0.25
5259,439.9,209.9,0.24,0.24
5260,440.8,168.4,0.19,0.19
5261,435.7,155.8,0.18,0.18
5262,464.4,207.2,0.24,0.24
5263,132.3,20.3,0.02,0.02
5264,396.1,289.0,0.33,0.33
5265,425.9,190.9,0.22,0.22
5266,451.1,201.2,0.23,0.23
5267,125.3,20.1,0.02,0.02
5268,141.0,7.7,0.01,0.01
5271,179.5,49.9,0,0
5274,351.9,255.6,0.42,0.42
5275,510.7,392.3,0.29,0.29
5276,138.2,60.5,0.07,0.07
5277,121.1,0.4,0,0
5278,337.8,104.6,0.12,0.12
5279,567.9,273.7,0.31,0.31
5280,979.9,762.7,0.85,0.85
5281,1349.0,1000.8,1.12,1.12
5282,171.7,17.0,0.02,0.02
5283,199.1,37.6,0.04,0.04
5284,159.6,8.1,0.01,0.01
5285,194.3,17.6,0.02,0.02
5286,202.0,29.3,0.03,0.03
5287,212.9,25.9,0.03,0.03
5288,195.8,27.0,0.03,0.03
5289,315.3,32.4,0.04,0.04
5290,423.6,132.3,0.15,0.15
5291,423.5,130.7,0.15,0.15
5292,180.0,22.8,0.03,0.03
5293,175.3,15.6,0.02,0.02
5294,353.3,262.3,0.29,0.29
5295,342.4,231.0,0.26,0.26
5296,232.0,152.4,0.17,0.17
5297,250.5,182.4,0.2,0.2
5298,195.9,133.9,0.15,0.15
5299,210.4,137.0,0.15,0.15
5300,207.6,60.2,0.07,0.07
5301,130.4,89.5,0.1,0.1
5302,135.3,19.2,0.02,0.02
5304,345.7,115.4,0.13,0.13
5305,760.7,640.5,0.7,0.7
5306,287.4,209.4,0.23,0.23
5307,290.9,213.1,0.23,0.23
5308,115.3,6.2,0.01,0.01
5309,136.2,18.7,0.02,0.02
5310,115.3,16.3,0.02,0.02
5311,154.0,103.2,0.11,0.11
5312,179.7,31.3,0.03,0.03
5313,181.0,35.8,0.04,0.04
5314,177.6,0.0,0,0
5315,321.7,214.5,0.23,0.23
5316,485.2,183.1,0.2,0.2
5317,483.2,181.2,0.2,0.2
5318,511.5,208.6,0.23,0.23
5319,855.8,540.1,0.59,0.59
5320,1009.5,693.2,0.76,0.76
5321,232.5,179.6,0.2,0.2
5322,206.4,50.9,0.06,0.06
5323,170.1,109.8,0.12,0.12
5324,112.0,7.4,0.01,0.01
5325,167.6,7.0,0.01,0.01
5326,162.1,2.8,0,0
5327,157.5,4.8,0.01,0.01
5328,159.6,10.1,0.01,0.01
5329,156.4,10.0,0.01,0.01
5330,154.2,14.2,0.02,0.02
5331,169.9,11.7,0.01,0.01
5332,133.9,15.5,0.02,0.02
5333,265.9,115.7,0.13,0.13
5334,256.5,98.1,0.11,0.11
5335,170.8,14.5,0.02,0.02
5336,181.6,37.8,0.04,0.04
5337,180.1,30.3,0.03,0.03
5338,181.5,19.2,0.02,0.02
5339,350.4,126.9,0.14,0.14
5340,120.8,8.9,0.01,0.01
5341,115.9,7.0,0.01,0.01
5342,122.6,8.3,0.01,0.01
5343,126.1,1.3,0,0
5344,134.7,1.2,0,0
5345,123.4,16.7,0.02,0.02
5346,121.9,15.5,0.02,0.02
5347,171.2,21.5,0.02,0.02
5348,91.9,0.0,0,0
5349,213.1,145.9,0.16,0.16
5350,206.6,54.0,0.06,0.06
5351,110.7,75.3,0.08,0.08
5352,166.3,105.4,0.12,0.12
5353,168.6,107.3,0.12,0.12
5354,154.6,21.0,0.02,0.02
5355,178.8,125.0,0.07,0.07
5356,171.0,116.5,0.06,0.06
5357,98.2,13.6,0.01,0.01
5358,103.9,59.5,0.06,0.06
5359,147.5,34.0,0.04,0.04
5360,140.2,85.1,0.06,0.06
5361,99.3,30.9,0.03,0.03
5362,162.9,11.8,0.01,0.01
5363,338.0,128.7,0.14,0.14
5364,628.7,513.2,0.55,0.55
5366,245.0,42.1,0.05,0.05
5367,105.0,4.3,0,0
5368,156.8,2.4,0,0
5369,158.2,3.2,0,0
5370,160.6,11.3,0.01,0.01
5371,529.5,213.8,0.23,0.23
5372,554.0,238.0,0.25,0.25
5373,912.8,673.8,0.72,0.72
5375,249.1,143.2,0.15,0.15
5376,108.7,5.3,0.01,0.01
5377,154.0,4.6,0.01,0.01
5378,159.0,109.2,0.12,0.12
5379,155.5,8.2,0.01,0.01
5380,92.2,8.9,0.01,0.01
5381,118.5,3.0,0,0
5382,115.7,1.9,0,0
5383,201.5,32.1,0.03,0.03
5384,196.8,45.3,0.05,0.05
5385,160.1,11.5,0.01,0.01
5386,155.3,79.0,0.08,0.08
5387,283.4,80.2,0.09,0.09
5388,277.5,84.1,0.09,0.09
5389,350.8,244.9,0.26,0.26
5390,359.0,253.4,0.27,0.27
5391,379.8,156.1,0.17,0.17
5392,547.7,203.2,0.22,0.22
5393,884.2,634.2,0.68,0.68
5394,845.0,665.8,0.71,0.71
5395,972.4,636.9,0.68,0.68
5396,705.6,556.4,0.6,0.6
5397,118.0,7.8,0.01,0.01
5398,119.3,3.6,0,0
5399,123.4,6.9,0.01,0.01
5400,116.4,7.2,0.01,0.01
5401,330.9,128.8,0.14,0.14
5402,224.5,178.4,0.19,0.19
5403,325.4,214.6,0.23,0.23
5404,105.2,4.7,0.01,0.01
5405,88.1,1.2,0,0
5408,315.6,166.0,0.17,0.17
5409,195.1,40.8,0.04,0.04
5410,146.1,15.4,0.02,0.02
5411,143.6,87.5,0.09,0.09
5412,144.3,88.6,0.09,0.09
5413,143.8,92.8,0.1,0.1
5414,623.8,315.5,0.33,0.33
5415,718.7,418.1,0.44,0.44
5416,674.5,524.2,0.55,0.55
5417,675.0,520.4,0.54,0.54
5418,705.6,497.7,0.52,0.52
5419,282.8,86.0,0.09,0.09
5420,221.5,174.3,0.18,0.18
5421,143.8,18.5,0.02,0.02
5422,150.6,28.7,0.03,0.03
5423,103.7,70.7,0.07,0.07
5424,107.4,10.1,0.01,0.01
5425,113.1,5.2,0.01,0.01
5426,145.9,11.3,0.01,0.01
5427,146.5,10.1,0.01,0.01
5428,856.6,548.3,0.57,0.57
5429,325.8,176.3,0.18,0.18
5430,148.1,9.5,0.01,0.01
5431,115.2,7.9,0.01,0.01
5432,115.9,3.5,0,0
5433,125.5,2.7,0,0
5434,119.1,0.3,0,0
5435,331.5,121.8,0.13,0.13
5436,294.0,98.6,0.1,0.1
5437,135.7,4.4,0,0
5438,177.3,95.7,0.1,0.1
5439,133.1,29.4,0.03,0.03
5440,118.0,63.0,0.03,0.03
5442,388.7,169.8,0.17,0.17
5443,444.0,285.6,0.29,0.29
5444,495.6,335.1,0.34,0.34
5445,143.8,2.5,0,0
5446,144.7,17.1,0.02,0.02
5447,144.9,0.0,0,0
5448,113.3,18.3,0.02,0.02
5449,299.8,90.6,0.09,0.09
5450,616.6,472.3,0.48,0.48
5451,602.3,311.9,0.32,0.32
5452,709.3,535.8,0.55,0.55
5453,320.1,215.9,0.22,0.22
5454,288.8,189.2,0.19,0.19
5455,143.7,11.9,0.01,0.01
5456,155.5,44.2,0.05,0.05
5457,105.2,67.1,0.07,0.07
5458,112.3,6.8,0.01,0.01
5459,148.3,16.8,0.02,0.02
5460,153.5,0.0,0,0
5461,155.9,0.0,0,0
5462,158.9,0.0,0,0
5463,162.6,16.3,0.02,0.02
5464,167.7,18.9,0.02,0.02
5465,226.5,36.0,0.04,0.04
5466,243.4,42.3,0.04,0.04
5467,392.8,177.7,0.18,0.18
5468,638.4,336.2,0.34,0.34
5469,610.7,322.1,0.33,0.33
5470,738.8,449.1,0.46,0.46
5471,804.0,486.6,0.5,0.5
5472,765.8,456.1,0.46,0.46
5473,420.1,266.9,0.27,0.27
5474,108.4,0.1,0,0
5475,321.9,119.6,0.12,0.12
5476,303.0,93.2,0.09,0.09
5477,606.8,317.8,0.32,0.32
5478,378.8,290.2,0.3,0.3
5479,286.9,201.5,0.21,0.21
5480,247.1,67.7,0,0
5481,87.9,29.7,0.03,0.03
5482,315.0,111.7,0.11,0.11
5483,505.7,412.3,0.41,0.41
5484,103.7,67.0,0.07,0.07
5485,102.6,62.5,0.06,0.06
5486,127.6,7.7,0.01,0.01
5487,198.2,9.4,0.01,0.01
5488,377.7,222.8,0.22,0.22
5489,424.0,273.4,0.27,0.27
5490,136.6,11.1,0.01,0.01
5491,158.0,48.5,0.05,0.05
5492,151.1,46.7,0.05,0.05
5493,111.9,14.9,0.01,0.01
5494,174.3,0.0,0,0
5495,178.0,0.0,0,0
5496,180.4,0.0,0,0
5497,174.2,9.6,0.01,0.01
5498,178.0,9.6,0.01,0.01
5499,212.9,65.8,0.07,0.07
5500,241.1,131.9,0.13,0.13
5501,110.7,14.8,0.01,0.01
5502,153.0,54.4,0.05,0.05
5503,306.9,106.7,0.11,0.11
5504,381.5,265.8,0.26,0.26
5505,339.5,262.9,0.26,0.26
5506,128.4,24.2,0.02,0.02
5507,387.2,174.3,0.17,0.17
5508,638.0,44.2,0.04,0.04
5509,156.0,18.4,0.02,0.02
5510,105.9,15.1,0.01,0.01
5511,135.3,3.9,0,0
5512,133.6,8.5,0.01,0.01
5513,122.1,21.6,0.02,0.02
5514,112.3,20.9,0.02,0.02
5515,114.1,4.6,0,0
5516,122.0,75.3,0.07,0.07
5517,299.8,110.0,0.11,0.11
5518,450.5,293.8,0.28,0.28
5520,255.1,147.0,0.14,0.14
5521,96.1,3.9,0,0
5522,385.2,171.0,0.17,0.17
5523,346.9,148.2,0.14,0.14
5524,340.4,136.9,0.13,0.13
5525,333.0,119.5,0.12,0.12
5526,307.4,96.7,0.09,0.09
5527,144.6,6.5,0.01,0.01
5528,160.2,9.9,0.01,0.01
5529,378.9,109.2,0.11,0.11
5530,146.3,27.8,0.03,0.03
5531,149.1,44.5,0.04,0.04
5532,115.6,77.1,0.07,0.07
5533,150.6,55.1,0.05,0.05
5534,149.2,106.7,0.1,0.1
5536,157.0,113.0,0.11,0.11
5537,498.2,220.4,0.21,0.21
5538,104.6,13.5,0.01,0.01
5539,118.6,21.1,0.02,0.02
5540,171.3,98.7,0.09,0.09
5541,156.4,11.3,0.01,0.01
5542,155.4,10.2,0.01,0.01
5543,150.3,10.6,0.01,0.01
5544,148.0,13.3,0.01,0.01
5545,246.1,0.1,0,0
5546,276.6,83.4,0.08,0.08
5549,231.1,81.7,0.08,0.08
5550,187.2,122.9,0.12,0.12
5551,147.5,17.1,0.02,0.02
5552,84.8,2.7,0,0
5553,84.3,1.2,0,0
5554,79.8,1.0,0,0
5555,102.9,12.6,0.01,0.01
5556,180.3,0.0,0,0
5557,178.3,0.0,0,0
5558,175.1,22.8,0.02,0.02
5559,173.9,0.0,0,0
5560,171.3,23.3,0.02,0.02
5561,164.8,16.9,0.02,0.02
5562,356.4,150.2,0.14,0.14
5563,349.0,143.8,0.14,0.14
5564,343.3,116.1,0.11,0.11
5565,102.1,18.4,0.02,0.02
5566,102.4,13.5,0.01,0.01
5567,99.3,67.5,0.06,0.06
5568,79.1,1.6,0,0
5569,102.0,13.0,0.01,0.01
5570,134.0,9.1,0.01,0.01
5571,310.7,112.6,0.11,0.11
5572,328.2,244.9,0.23,0.23
5573,141.0,11.9,0.01,0.01
5574,122.9,89.2,0.08,0.08
5575,124.5,24.3,0.02,0.02
5576,82.9,51.8,0.05,0.05
5577,152.5,14.9,0.01,0.01
5578,247.3,0.1,0,0
5579,363.3,243.4,0.22,0.22
5580,301.1,101.2,0.09,0.09
5581,261.1,71.0,0.06,0.06
5582,255.4,74.5,0.07,0.07
5583,381.9,170.6,0.16,0.16
5584,382.0,176.3,0.16,0.16
5585,371.3,155.7,0.14,0.14
5586,247.5,192.7,0.18,0.18
5587,161.5,21.5,0.02,0.02
5588,116.5,17.8,0.02,0.02
5589,106.1,12.6,0.01,0.01
5590,83.5,4.0,0,0
5591,78.3,1.5,0,0
5592,69.0,1.6,0,0
5593,113.3,3.4,0,0
5594,150.8,14.2,0.01,0.01
5595,235.5,50.6,0.05,0.05
5596,372.3,165.2,0.15,0.15
5597,368.4,156.6,0.14,0.14
5598,351.9,149.7,0.14,0.14
5599,118.9,19.9,0.02,0.02
5600,98.4,14.1,0.01,0.01
5601,98.6,16.6,0.02,0.02
5602,96.5,11.9,0.01,0.01
5603,90.6,10.0,0.01,0.01
5604,86.2,7.8,0.01,0.01
5605,111.4,17.2,0.02,0.02
5606,126.5,5.5,0.01,0.01
5607,245.2,177.4,0.16,0.16
5608,136.9,38.0,0.03,0.03
5609,117.2,17.2,0.02,0.02
5610,93.5,10.7,0.01,0.01
5611,118.6,8.3,0.01,0.01
5612,102.0,0.0,0,0
5613,386.3,307.2,0.28,0.28
5614,115.6,84.6,0.08,0.08
5615,131.6,106.2,0.06,0.06
5616,66.7,11.3,0.01,0.01
5617,357.0,260.2,0.23,0.23
5618,380.8,175.4,0.16,0.16
5619,141.8,103.6,0.09,0.09
5620,148.4,39.8,0.04,0.04
5621,149.3,81.1,0.07,0.07
5622,245.8,0.2,0,0
5623,219.4,38.2,0.03,0.03
5624,237.1,133.9,0.12,0.12
5625,378.9,164.2,0.15,0.15
5626,368.8,159.5,0.14,0.14
5627,180.5,30.6,0.03,0.03
5629,162.5,101.1,0.09,0.09
5630,163.7,25.5,0.02,0.02
5631,149.0,16.6,0.01,0.01
5632,145.9,42.2,0.04,0.04
5633,81.2,0.0,0,0
5634,78.4,0.0,0,0
5635,77.9,0.8,0,0
5636,79.6,0.5,0,0
5637,160.6,34.3,0.03,0.03
5638,158.6,17.1,0.02,0.02
5639,154.8,30.4,0.03,0.03
5640,220.1,42.8,0.04,0.04
5641,216.8,35.3,0.03,0.03
5642,234.0,52.2,0.05,0.05
5643,235.5,53.8,0.05,0.05
5644,364.2,155.2,0.14,0.14
5645,363.7,154.8,0.14,0.14
5646,364.4,159.1,0.14,0.14
5647,361.3,165.0,0.15,0.15
5648,361.0,159.2,0.14,0.14
5649,359.4,158.3,0.14,0.14
5650,353.6,151.6,0.13,0.13
5655,219.2,175.0,0.16,0.16
5656,165.8,30.4,0.03,0.03
5657,239.1,47.2,0.04,0.04
5658,126.1,91.3,0.08,0.08
5659,135.6,109.3,0.1,0.1
5660,106.9,15.3,0.01,0.01
5661,243.7,73.0,0.06,0.06
5662,351.9,140.9,0.12,0.12
5663,364.8,181.8,0.16,0.16
5664,257.2,93.7,0.08,0.08
5665,145.4,27.9,0.02,0.02
5666,240.5,52.8,0.05,0.05
5667,220.2,40.5,0.04,0.04
5668,223.4,39.0,0.03,0.03
5669,225.3,37.3,0.03,0.03
5670,340.0,105.5,0.09,0.09
5671,343.3,133.1,0.12,0.12
5672,344.1,232.1,0.2,0.2
5673,365.8,161.9,0.14,0.14
5674,366.1,160.5,0.14,0.14
5675,359.5,153.5,0.13,0.13
5676,142.0,4.5,0,0
5677,136.9,73.5,0.06,0.06
5678,153.1,45.5,0.04,0.04
5679,158.8,51.9,0.04,0.04
5680,158.9,51.3,0.04,0.04
5681,146.0,39.6,0.03,0.03
5682,139.6,34.7,0.03,0.03
5683,132.1,91.3,0.08,0.08
5684,128.0,25.5,0.02,0.02
5685,122.0,20.6,0.02,0.02
5686,115.8,21.4,0.02,0.02
5687,112.2,18.3,0.02,0.02
5688,102.3,15.5,0.01,0.01
5689,101.0,12.3,0.01,0.01
5690,87.6,0.8,0,0
5691,93.4,1.3,0,0
5692,100.2,12.0,0.01,0.01
5693,211.7,134.7,0.12,0.12
5694,223.7,43.7,0.04,0.04
5695,178.9,24.4,0.02,0.02
5696,160.4,15.9,0.01,0.01
5697,155.9,12.6,0.01,0.01
5698,149.7,4.7,0,0
5699,151.8,40.6,0.04,0.04
5700,157.8,49.1,0.04,0.04
5701,150.2,46.1,0.04,0.04
5702,153.0,44.1,0.04,0.04
5703,111.9,17.0,0.01,0.01
5704,164.0,98.7,0.09,0.09
5705,73.2,50.0,0.04,0.04
5707,168.1,119.2,0.1,0.1
5709,42.0,17.1,0.04,0.04
5710,55.2,0.0,0,0
5711,30.2,1.4,0,0
5712,41.9,2.5,0,0
5713,52.3,3.5,0,0
5714,97.0,6.8,0.01,0.01
5715,108.8,32.9,0.03,0.03
5716,115.2,35.6,0.03,0.03
5717,115.7,36.5,0.03,0.03
5719,215.2,57.8,0.05,0.05
5720,359.0,175.2,0.15,0.15
5721,353.6,141.5,0.12,0.12
5722,351.7,251.3,0.21,0.21
5723,90.9,53.1,0.04,0.04
5724,110.9,6.7,0.01,0.01
5725,99.4,12.1,0.01,0.01
5726,74.8,1.8,0,0
5727,115.2,73.1,0.06,0.06
5728,88.1,8.0,0.01,0.01
5729,245.5,86.9,0.07,0.07
5730,235.1,185.0,0.16,0.16
5731,130.8,96.7,0.08,0.08
5732,69.1,1.5,0,0
5733,177.5,30.7,0.02,0.02
5734,143.2,96.1,0.08,0.08
5735,130.2,10.8,0.01,0.01
5736,64.1,5.2,0,0
5737,69.2,0.3,0,0
5738,61.4,5.2,0,0
5739,307.4,103.8,0.08,0.08
5741,343.9,139.6,0.11,0.11
5742,124.9,8.1,0.01,0.01
5743,126.7,10.6,0.01,0.01
5744,129.0,8.6,0.01,0.01
5745,131.8,74.4,0.06,0.06
5747,187.6,80.0,0.06,0.06
5748,175.1,66.0,0.05,0.05
5751,158.0,118.1,0.1,0.1
5752,155.1,44.3,0.04,0.04
5753,155.3,55.5,0.05,0.05
5754,138.6,40.1,0.03,0.03
5755,131.2,30.2,0.02,0.02
5756,61.5,1.5,0,0
5757,58.3,4.9,0,0
5758,159.0,10.1,0.01,0.01
5759,139.2,36.7,0.03,0.03
5760,57.2,4.5,0,0
5761,177.6,40.6,0.03,0.03
5762,180.7,39.8,0.03,0.03
5763,182.2,57.3,0.05,0.05
5764,195.2,68.9,0.06,0.06
5765,161.9,108.8,0.04,0.04
5766,84.2,28.2,0.01,0.01
5767,161.5,49.1,0.04,0.04
5768,122.6,68.1,0.03,0.03
5769,138.5,0.0,0,0
5770,139.8,0.0,0,0
5771,139.5,0.0,0,0
5772,148.5,0.2,0,0
5773,151.7,26.9,0.01,0.01
5774,143.8,0.0,0,0
5775,137.0,0.0,0,0
5776,104.2,51.0,0.02,0.02
5777,111.0,0.0,0,0
5778,96.6,42.6,0.02,0.02
5779,100.5,47.0,0.02,0.02
5780,98.4,44.8,0.03,0.03
5781,145.0,46.1,0.04,0.04
5782,153.5,54.1,0.04,0.04
5783,135.0,32.5,0.03,0.03
5784,117.3,14.0,0.01,0.01
5785,105.3,17.5,0.01,0.01
5786,57.3,29.2,0.02,0.02
5787,62.0,4.6,0,0
5788,60.5,0.0,0,0
5789,64.7,1.4,0,0
5790,66.1,0.1,0,0
5791,70.1,7.5,0.01,0.01
5792,72.7,44.8,0.04,0.04
5793,334.5,131.4,0.1,0.1
5794,140.1,20.9,0.02,0.02
5795,148.0,39.2,0.03,0.03
5796,138.0,33.2,0.03,0.03
5797,138.0,32.3,0.03,0.03
5798,114.6,59.0,0.05,0.05
5799,117.6,56.4,0.04,0.04
5800,121.2,59.8,0.05,0.05
5801,125.7,9.0,0.01,0.01
5802,126.4,7.7,0.01,0.01
5803,127.8,11.3,0.01,0.01
5804,130.1,9.9,0.01,0.01
5805,134.8,12.1,0.01,0.01
5806,135.8,16.6,0.01,0.01
5807,134.6,11.3,0.01,0.01
5808,133.7,12.7,0.01,0.01
5809,130.3,10.7,0.01,0.01
5810,131.4,11.0,0.01,0.01
5811,129.0,21.9,0.02,0.02
5812,130.0,22.5,0.02,0.02
5813,135.3,15.6,0.01,0.01
5814,138.8,10.9,0.01,0.01
5815,155.0,25.9,0.02,0.02
5816,155.9,18.0,0.01,0.01
5817,156.6,33.1,0.03,0.03
5818,204.3,50.2,0.04,0.04
5822,316.5,147.3,0.12,0.12
5823,268.9,98.3,0.08,0.08
5824,189.0,119.8,0.09,0.09
5828,161.5,118.2,0.09,0.09
5829,162.3,112.5,0.09,0.09
5830,156.8,110.6,0.09,0.09
5831,151.3,22.4,0.02,0.02
5832,147.8,23.9,0.02,0.02
5833,149.2,43.6,0.03,0.03
5834,64.6,5.5,0,0
5835,64.2,5.3,0,0
5836,64.7,5.3,0,0
5837,70.7,6.5,0.01,0.01
5838,67.2,5.6,0,0
5839,82.1,7.3,0.01,0.01
5840,82.2,1.6,0,0
5841,84.1,1.6,0,0
5842,60.4,5.2,0,0
5843,165.6,18.8,0.01,0.01
5844,136.2,31.0,0.02,0.02
5845,122.7,94.3,0.07,0.07
5846,112.6,74.7,0.06,0.06
5847,200.6,50.4,0.04,0.04
5848,107.4,15.3,0.01,0.01
5849,106.3,15.0,0.01,0.01
5850,102.6,16.2,0.01,0.01
5851,98.5,11.3,0.01,0.01
5852,97.1,69.3,0.05,0.05
5853,250.6,89.2,0.07,0.07
5854,256.3,82.7,0.06,0.06
5855,134.4,32.3,0.02,0.02
5856,63.7,5.3,0,0
5857,62.8,5.3,0,0
5858,53.4,0.0,0,0
5859,58.3,0.0,0,0
5860,129.5,9.9,0.01,0.01
5861,129.7,9.9,0.01,0.01
5862,126.5,8.5,0.01,0.01
5863,126.2,73.4,0.06,0.06
5864,125.2,10.0,0.01,0.01
5865,124.9,12.7,0.01,0.01
5866,126.4,8.8,0.01,0.01
5867,128.9,72.7,0.06,0.06
5868,131.9,11.2,0.01,0.01
5869,135.4,15.6,0.01,0.01
5870,142.5,13.6,0.01,0.01
5871,147.7,20.6,0.02,0.02
5872,155.4,24.0,0.02,0.02
5873,156.2,23.2,0.02,0.02
5874,157.4,91.8,0.07,0.07
5875,250.0,82.5,0.06,0.06
5876,251.3,80.7,0.06,0.06
5877,248.7,84.8,0.06,0.06
5878,259.7,84.7,0.06,0.06
5879,259.1,83.0,0.06,0.06
5880,260.1,85.8,0.07,0.07
5881,258.0,87.2,0.07,0.07
5898,198.0,90.5,0.07,0.07
5899,190.1,80.8,0.06,0.06
5900,175.6,40.7,0.03,0.03
5901,153.2,24.1,0.02,0.02
5902,63.5,5.3,0,0
5903,64.8,5.7,0,0
5904,197.5,45.3,0.03,0.03
5905,115.7,72.6,0.06,0.06
5906,64.0,5.3,0,0
5907,81.6,0.0,0,0
5908,44.9,0.0,0,0
5909,18.9,0.0,0,0
5910,202.2,142.9,0.11,0.11
5911,209.3,62.2,0.05,0.05
5912,136.7,99.0,0.07,0.07
5913,138.3,96.3,0.07,0.07
5914,131.2,98.8,0.07,0.07
5915,64.0,5.6,0,0
5916,84.8,7.7,0.01,0.01
5917,65.5,6.0,0,0
5918,58.9,4.0,0,0
5919,53.0,2.9,0,0
5920,194.4,22.0,0.02,0.02
5921,198.8,37.6,0.03,0.03
5922,208.4,55.9,0.04,0.04
5923,236.5,73.8,0.05,0.05
5924,236.8,81.2,0.06,0.06
5925,242.7,154.0,0.11,0.11
5926,145.8,39.8,0.03,0.03
5927,144.3,41.3,0.03,0.03
5928,131.7,28.5,0.02,0.02
5929,112.8,82.9,0.06,0.06
5930,42.3,14.4,0.01,0.01
5931,42.5,21.9,0.02,0.02
5932,43.2,16.0,0.01,0.01
5933,46.1,0.0,0,0
5934,202.0,41.7,0.03,0.03
5935,238.1,74.8,0.05,0.05
5936,236.8,76.7,0.06,0.06
5937,241.0,74.3,0.05,0.05
5938,214.6,68.8,0.05,0.05
5939,221.1,103.3,0.08,0.08
5951,205.0,163.9,0.12,0.12
5955,171.7,32.4,0.02,0.02
5956,136.5,31.2,0.02,0.02
5957,131.3,26.5,0.02,0.02
5958,142.1,41.9,0.03,0.03
5959,141.2,40.6,0.03,0.03
5960,128.7,95.4,0.07,0.07
5961,135.0,96.1,0.07,0.07
5962,106.1,15.0,0.01,0.01
5963,92.2,60.2,0.04,0.04
5964,70.2,6.8,0.01,0.01
5965,281.2,123.8,0.09,0.09
5966,50.9,2.1,0,0
5969,261.1,202.1,0.14,0.14
5970,150.6,112.9,0.08,0.08
5971,136.3,88.3,0.06,0.06
5972,194.2,87.4,0.06,0.06
5973,193.5,87.6,0.06,0.06
5974,138.8,18.1,0.01,0.01
5975,136.0,34.7,0.02,0.02
5976,55.5,4.4,0,0
5977,62.6,5.4,0,0
5978,197.7,122.9,0.09,0.09
5979,237.8,77.3,0.05,0.05
5980,198.2,58.7,0.04,0.04
5981,163.1,23.7,0.02,0.02
5982,158.6,20.4,0.01,0.01
5983,130.7,13.1,0.01,0.01
5984,136.0,31.1,0.02,0.02
5985,121.0,92.0,0.07,0.07
5986,140.8,37.9,0.03,0.03
5987,56.7,4.0,0,0
5988,53.4,4.2,0,0
5989,64.8,5.0,0,0
5990,58.0,0.0,0,0
5991,52.9,3.9,0,0
5992,201.9,135.8,0.1,0.1
5993,210.4,49.5,0.04,0.04
5994,212.9,63.1,0.04,0.04
5995,230.8,64.0,0.05,0.05
5996,202.8,82.8,0.06,0.06
6001,191.0,84.4,0.06,0.06
6002,167.7,29.6,0.02,0.02
6003,171.9,70.5,0.05,0.05
6007,171.8,64.4,0.05,0.05
6008,152.9,115.2,0.08,0.08
6009,146.7,114.6,0.08,0.08
6010,133.6,27.9,0.02,0.02
6011,142.4,39.7,0.03,0.03
6012,141.2,40.6,0.03,0.03
6013,141.6,38.6,0.03,0.03
6014,58.8,38.0,0.03,0.03
6015,156.7,111.7,0.08,0.08
6016,133.8,90.5,0.06,0.06
6017,45.0,0.0,0,0
6022,529.3,320.8,0.22,0.22
6023,195.2,64.1,0.04,0.04
6024,183.4,39.9,0.03,0.03
6025,229.7,67.7,0.05,0.05
6026,227.7,62.2,0.04,0.04
6027,234.1,71.3,0.05,0.05
6028,152.9,114.6,0.08,0.08
6029,146.4,100.4,0.07,0.07
6030,138.4,12.2,0.01,0.01
6031,38.2,0.0,0,0
6032,47.3,0.0,0,0
6033,237.2,68.0,0.05,0.05
6034,237.6,71.2,0.05,0.05
6035,236.7,72.1,0.05,0.05
6036,476.5,36.3,0.02,0.02
6037,149.0,23.7,0.02,0.02
6038,117.6,84.2,0.06,0.06
6039,41.9,0.0,0,0
6040,42.8,0.0,0,0
6041,46.8,0.0,0,0
6043,262.7,209.6,0.14,0.14
