basinid,Yld_DIN,Yld_DIP,Yld_DON,Yld_DOP,Yld_DOC,Yld_DSi,Yld_PN,Yld_PP,Yld_POC,Ld_DIN,Ld_DIP,Ld_DON,Ld_DOP,Ld_DOC,Ld_DSi,Ld_PN,Ld_PP,Ld_POC,Yld_TSS,Ld_TSS
4225,759.04,24.80,1011.41,54.18,14026.05,17399.65,2130.45,1106.29,23705.49,1678.8,54.8,2236.9,119.8,31021.4,38482.8,4711.9,2446.8,52429.4,3259.9,7210026.2
4226,515.95,7.10,150.71,8.07,2090.05,2245.87,0.00,0.00,0.00,1141.1,15.7,333.3,17.9,4622.6,4967.2,0.0,0.0,0.0,0.0,0.0
4227,15.76,0.30,27.18,1.46,375.96,105.52,27.04,11.31,244.36,34.9,0.7,60.1,3.2,831.5,233.4,59.8,25.0,540.5,6.9,15174.9
4228,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4229,368.78,5.28,125.03,6.70,1733.93,1552.86,275.85,161.34,3468.92,815.6,11.7,276.5,14.8,3834.9,3434.5,610.1,356.8,7672.2,666.0,1473062.6
4230,748.02,74.72,173.94,6.87,1598.11,2646.06,241.76,139.07,2991.00,1654.4,165.3,384.7,15.2,3534.5,5852.3,534.7,307.6,6615.2,553.7,1224549.6
4231,598.66,10.09,190.23,10.19,2638.05,2548.19,0.00,0.00,0.00,1324.1,22.3,420.7,22.5,5834.6,5635.8,0.0,0.0,0.0,0.0,0.0
4232,1074.72,13.48,248.44,13.31,3445.35,3262.37,151.56,62.20,1339.58,2377.0,29.8,549.5,29.4,7620.1,7215.4,335.2,137.6,2962.7,20.2,44625.5
4233,0.22,0.09,15.89,0.85,220.43,47.47,0.00,0.00,0.00,0.5,0.2,34.9,1.9,484.4,104.3,0.0,0.0,0.0,0.0,0.0
4234,19.56,0.05,9.27,0.50,165.14,334.06,22.93,10.23,220.95,42.9,0.1,20.3,1.1,362.1,732.5,50.3,22.4,484.5,14.2,31143.4
4235,1529.00,15.27,283.80,15.20,3935.75,3404.82,565.34,298.27,6406.19,3352.8,33.5,622.3,33.3,8630.3,7466.1,1239.7,654.0,14047.5,935.7,2051789.5
4236,693.49,17.63,341.89,18.32,4741.30,3987.25,0.00,0.00,0.00,1520.7,38.7,749.7,40.2,10396.7,8743.2,0.0,0.0,0.0,0.0,0.0
4237,779.25,13.26,244.61,13.10,3392.17,4139.82,0.00,0.00,0.00,1708.7,29.1,536.4,28.7,7438.3,9077.8,0.0,0.0,0.0,0.0,0.0
4238,209.93,23.63,715.56,38.33,9923.30,15598.94,1337.36,611.86,13124.82,460.3,51.8,1569.1,84.1,21759.8,34205.3,2932.6,1341.7,28780.1,974.3,2136471.7
4239,305.06,75.63,107.47,3.58,733.93,913.06,0.00,0.00,0.00,668.9,165.8,235.7,7.9,1609.4,2002.2,0.0,0.0,0.0,0.0,0.0
4240,170.33,87.61,82.71,1.98,286.94,508.41,37.04,16.88,364.36,373.5,192.1,181.4,4.3,629.2,1114.8,81.2,37.0,799.0,27.5,60372.4
4241,1110.29,79.88,299.71,14.15,3492.81,4133.40,0.00,0.00,0.00,2434.6,175.2,657.2,31.0,7659.0,9063.7,0.0,0.0,0.0,0.0,0.0
4242,886.52,21.37,255.80,14.01,3509.31,3172.22,193.45,79.86,1719.25,1944.0,46.9,560.9,30.7,7695.2,6956.0,424.2,175.1,3770.0,31.5,69103.8
4243,586.77,10.11,193.36,10.36,3839.49,2496.13,0.00,0.00,0.00,1286.7,22.2,424.0,22.7,8419.2,5473.5,0.0,0.0,0.0,0.0,0.0
4244,171.34,24.69,968.86,51.90,13435.95,21724.18,0.00,0.00,0.00,375.7,54.1,2124.5,113.8,29462.3,47636.8,0.0,0.0,0.0,0.0,0.0
4245,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4246,72.31,1.12,54.93,2.94,761.79,813.69,40.63,16.75,361.59,158.2,2.4,120.2,6.4,1666.6,1780.2,88.9,36.6,791.1,6.9,15178.5
4247,26.73,1.54,64.51,3.46,894.58,118.99,116.28,58.90,1268.77,58.5,3.4,141.1,7.6,1957.2,260.3,254.4,128.9,2775.8,162.6,355810.5
4248,41.96,1.62,66.20,3.55,918.00,1096.87,58.31,24.21,522.20,91.8,3.5,144.8,7.8,2008.4,2399.7,127.6,53.0,1142.5,11.9,26036.0
4249,12.89,0.10,17.23,0.92,239.00,46.40,23.04,9.99,215.78,28.2,0.2,37.7,2.0,522.9,101.5,50.4,21.8,472.1,10.5,22891.5
4250,11.44,0.10,17.42,0.93,242.91,79.46,0.00,0.00,0.00,25.0,0.2,38.1,2.0,531.4,173.8,0.0,0.0,0.0,0.0,0.0
4251,24.21,0.24,26.10,1.40,361.96,150.81,0.00,0.00,0.00,52.7,0.5,56.8,3.0,787.4,328.1,0.0,0.0,0.0,0.0,0.0
4252,0.00,0.01,5.31,0.28,78.23,0.00,0.00,0.00,0.00,0.0,0.0,11.5,0.6,170.1,0.0,0.0,0.0,0.0,0.0,0.0
4253,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4254,643.56,12.77,235.97,12.64,3272.37,1845.18,0.00,0.00,0.00,1398.9,27.8,512.9,27.5,7113.2,4010.9,0.0,0.0,0.0,0.0,0.0
4255,1184.32,109.60,1005.67,61.81,13268.76,25833.62,2221.58,1276.24,27341.24,2574.4,238.2,2186.0,134.4,28842.3,56154.5,4829.1,2774.2,59431.6,5000.0,10868499.8
4256,440.49,9.17,179.87,9.64,2548.09,1687.41,0.00,0.00,0.00,957.5,19.9,391.0,20.9,5538.8,3667.9,0.0,0.0,0.0,0.0,0.0
4257,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4258,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4259,16.56,0.43,32.69,1.76,452.29,34.83,0.00,0.00,0.00,36.0,0.9,71.1,3.8,983.2,75.7,0.0,0.0,0.0,0.0,0.0
4260,64.56,24.45,36.85,1.28,266.02,344.31,26.28,11.27,243.57,140.3,53.2,80.1,2.8,578.2,748.4,57.1,24.5,529.4,10.4,22609.0
4261,185.96,91.73,88.57,2.18,335.39,0.00,0.00,0.00,0.00,404.2,199.4,192.5,4.7,729.0,0.0,0.0,0.0,0.0,0.0,0.0
4262,17.60,0.05,12.46,0.67,173.86,0.00,0.00,0.00,0.00,38.3,0.1,27.1,1.5,377.9,0.0,0.0,0.0,0.0,0.0,0.0
4263,17.17,0.05,11.77,0.63,203.30,0.00,0.00,0.00,0.00,37.3,0.1,25.6,1.4,441.9,0.0,0.0,0.0,0.0,0.0,0.0
4264,901.13,14.09,259.83,13.92,3603.24,4597.06,117.66,48.02,1034.67,1958.8,30.6,564.8,30.3,7832.4,9992.6,255.8,104.4,2249.1,12.4,27011.9
4265,871.09,21.86,259.53,14.22,3559.44,4841.10,108.87,44.38,956.49,1893.5,47.5,564.1,30.9,7737.2,10523.1,236.6,96.5,2079.1,11.0,23880.3
4266,689.34,18.32,234.05,12.77,3216.83,2685.21,165.87,68.34,1471.65,1498.4,39.8,508.8,27.8,6992.4,5836.8,360.6,148.6,3198.9,25.5,55387.0
4267,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4268,6.19,0.01,4.61,0.25,66.30,0.00,6.87,2.96,64.19,13.5,0.0,10.0,0.5,144.1,0.0,14.9,6.4,139.5,3.0,6602.8
4269,1425.72,50.35,137.62,9.91,1629.86,1296.89,152.65,65.05,1400.91,3099.1,109.4,299.1,21.5,3542.8,2819.0,331.8,141.4,3045.2,51.9,112709.8
4270,15.22,0.33,30.27,1.62,419.82,55.20,0.00,0.00,0.00,32.9,0.7,65.5,3.5,907.9,119.4,0.0,0.0,0.0,0.0,0.0
4271,9.63,0.05,12.46,0.67,172.76,37.16,12.74,5.35,115.63,20.8,0.1,26.9,1.4,373.6,80.4,27.5,11.6,250.1,3.6,7692.4
4272,436.92,9.62,186.35,9.98,2584.27,2283.47,341.95,163.05,3509.95,477.9,10.5,203.8,10.9,2826.9,2497.9,374.1,178.4,3839.5,343.2,375392.7
4273,3.15,0.00,3.75,0.20,52.04,106.85,0.00,0.00,0.00,6.8,0.0,8.1,0.4,112.5,231.1,0.0,0.0,0.0,0.0,0.0
4274,3.92,0.01,4.48,0.24,62.15,106.67,0.00,0.00,0.00,8.5,0.0,9.7,0.5,134.4,230.7,0.0,0.0,0.0,0.0,0.0
4275,3.56,0.00,3.79,0.20,52.56,88.20,6.00,3.12,67.60,7.7,0.0,8.2,0.4,113.7,190.8,13.0,6.8,146.2,9.7,21002.1
4276,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4277,16.51,0.11,17.55,0.94,250.62,178.80,28.95,14.12,304.82,35.7,0.2,38.0,2.0,542.0,386.7,62.6,30.5,659.2,33.7,72892.9
4278,14.28,0.08,15.29,0.82,213.46,108.64,22.47,10.02,216.54,30.9,0.2,33.1,1.8,461.6,234.9,48.6,21.7,468.3,13.9,30140.5
4279,13.53,0.07,14.53,0.78,212.76,103.26,22.52,10.36,223.74,29.3,0.2,31.4,1.7,460.1,223.3,48.7,22.4,483.9,18.0,39033.2
4280,11.31,0.05,12.44,0.67,185.02,108.67,19.56,9.16,198.00,24.5,0.1,26.9,1.4,400.1,235.0,42.3,19.8,428.2,17.9,38800.4
4281,15.11,0.07,14.80,0.79,224.28,107.05,24.85,12.70,274.30,32.7,0.2,32.0,1.7,485.0,231.5,53.7,27.5,593.2,36.7,79339.8
4282,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4283,15.05,0.11,17.75,0.95,246.18,42.87,23.26,10.04,216.92,32.5,0.2,38.4,2.1,532.4,92.7,50.3,21.7,469.1,10.0,21648.3
4284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4285,622.18,13.36,246.27,13.19,3415.18,4159.13,0.00,0.00,0.00,1340.5,28.8,530.6,28.4,7358.0,8960.8,0.0,0.0,0.0,0.0,0.0
4286,1220.28,108.69,803.73,49.58,10589.09,15944.82,1623.10,873.36,18722.92,2629.1,234.2,1731.6,106.8,22814.2,34353.1,3497.0,1881.6,40338.5,2888.2,6222682.7
4287,147.36,24.39,871.55,46.69,12086.51,17638.44,1807.03,924.84,19824.57,317.5,52.5,1877.8,100.6,26040.4,38002.0,3893.2,1992.6,42712.0,2592.8,5586099.2
4288,743.81,52.35,88.39,8.85,946.08,2396.00,81.96,34.72,748.60,1602.5,112.8,190.4,19.1,2038.3,5162.2,176.6,74.8,1612.9,25.6,55260.6
4289,295.91,18.92,305.33,16.47,4220.57,1166.35,132.30,53.97,1162.64,637.5,40.8,657.8,35.5,9093.2,2512.9,285.0,116.3,2504.9,13.5,29078.9
4290,1051.44,13.41,247.16,13.24,3427.53,2314.30,0.00,0.00,0.00,2265.3,28.9,532.5,28.5,7384.6,4986.2,0.0,0.0,0.0,0.0,0.0
4291,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4292,1038.12,15.37,286.01,15.32,3966.33,8185.84,438.29,190.41,4093.01,2236.6,33.1,616.2,33.0,8545.4,17636.4,944.3,410.2,8818.4,192.1,413886.6
4293,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4294,22.95,0.30,29.18,1.56,404.63,106.40,48.46,23.00,496.17,49.3,0.7,62.7,3.4,869.7,228.7,104.2,49.4,1066.4,47.9,102875.2
4296,102.02,2.19,77.29,4.14,1071.91,878.89,136.29,65.51,1410.79,218.0,4.7,165.2,8.9,2291.1,1878.5,291.3,140.0,3015.4,144.0,307764.5
4297,9.33,0.02,8.67,0.46,120.17,44.09,12.87,5.85,126.52,19.9,0.1,18.5,1.0,256.9,94.2,27.5,12.5,270.4,9.5,20312.9
4298,6.22,0.01,6.65,0.36,94.45,133.69,21.34,12.73,274.99,13.3,0.0,14.2,0.8,201.9,285.7,45.6,27.2,587.8,55.6,118748.4
4299,0.00,0.76,45.35,2.43,628.85,0.00,31.30,12.88,278.08,0.0,1.6,96.9,5.2,1344.1,0.0,66.9,27.5,594.4,5.0,10780.1
4300,6.78,0.01,5.34,0.29,76.75,36.76,13.04,7.86,169.86,14.5,0.0,11.4,0.6,163.9,78.5,27.8,16.8,362.7,35.1,74884.3
4301,50.52,30.20,22.05,0.30,0.00,0.00,0.00,0.00,0.00,107.9,64.5,47.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4302,122.48,16.43,310.20,16.62,4616.53,6569.55,471.74,204.62,4397.87,261.5,35.1,662.3,35.5,9856.7,14026.6,1007.2,436.9,9389.9,202.2,431705.8
4303,593.18,8.35,168.16,9.01,2332.01,2040.15,85.89,35.11,756.92,1266.5,17.8,359.0,19.2,4979.1,4355.9,183.4,75.0,1616.1,10.1,21529.4
4304,6.81,0.01,5.36,0.29,75.51,34.89,13.04,7.86,169.87,14.5,0.0,11.4,0.6,161.2,74.5,27.8,16.8,362.7,35.1,74884.3
4305,20.63,0.03,9.14,0.49,173.69,140.79,12.80,5.66,122.45,44.0,0.1,19.5,1.0,370.9,300.6,27.3,12.1,261.4,7.4,15728.0
4306,417.93,12.20,172.20,9.38,2368.12,1644.17,69.75,28.41,612.70,892.3,26.1,367.7,20.0,5056.2,3510.5,148.9,60.7,1308.2,7.0,14858.6
4307,337.25,6.90,147.89,7.92,2050.90,992.06,196.84,84.08,1809.97,720.1,14.7,315.8,16.9,4378.9,2118.2,420.3,179.5,3864.5,69.0,147374.7
4308,318.82,22.26,559.53,29.97,7759.50,4248.20,0.00,0.00,0.00,680.7,47.5,1194.7,64.0,16567.3,9070.3,0.0,0.0,0.0,0.0,0.0
4309,125.34,15.41,286.79,15.36,4087.17,11233.21,524.83,244.33,5249.74,267.6,32.9,612.3,32.8,8726.5,23984.0,1120.6,521.7,11208.7,442.8,945498.6
4311,0.59,0.15,20.75,1.11,287.80,54.10,0.00,0.00,0.00,0.6,0.2,22.8,1.2,316.2,59.4,0.0,0.0,0.0,0.0,0.0
4312,586.93,54.40,96.83,4.23,786.16,833.16,39.45,16.23,350.50,1241.7,115.1,204.9,8.9,1663.2,1762.6,83.5,34.3,741.5,6.3,13405.5
4313,353.50,17.47,264.80,14.31,4815.36,1531.92,85.00,34.53,744.46,747.9,37.0,560.2,30.3,10187.4,3240.9,179.8,73.0,1575.0,7.2,15158.7
4314,845.09,10.35,197.12,10.56,2733.60,2234.73,195.74,81.64,1757.68,1787.9,21.9,417.0,22.3,5783.2,4727.8,414.1,172.7,3718.5,42.9,90799.5
4315,366.21,14.67,271.24,14.53,3761.49,2513.89,0.00,0.00,0.00,774.8,31.0,573.8,30.7,7957.8,5318.4,0.0,0.0,0.0,0.0,0.0
4316,573.28,89.92,206.28,8.63,2017.75,2896.16,218.79,95.30,2051.00,1212.8,190.2,436.4,18.3,4268.7,6127.1,462.9,201.6,4339.1,100.7,213013.5
4317,159.04,88.71,68.23,1.17,72.61,171.30,8.01,3.82,82.78,336.5,187.7,144.4,2.5,153.6,362.4,16.9,8.1,175.1,8.4,17778.9
4318,829.77,15.14,281.05,15.06,3897.63,3605.53,323.90,136.27,2931.02,1755.5,32.0,594.6,31.9,8245.8,7627.9,685.3,288.3,6200.9,84.7,179203.4
4319,883.37,10.43,198.33,10.62,2750.39,2066.59,194.85,81.24,1748.99,1868.9,22.1,419.6,22.5,5818.7,4372.1,412.2,171.9,3700.2,42.3,89427.5
4320,309.42,7.07,150.34,8.05,2084.93,1436.82,0.00,0.00,0.00,654.6,15.0,318.1,17.0,4410.9,3039.7,0.0,0.0,0.0,0.0,0.0
4321,518.30,6.63,144.22,7.73,1999.97,2119.78,176.96,74.94,1613.66,1096.5,14.0,305.1,16.3,4231.1,4484.6,374.4,158.5,3413.9,53.8,113855.0
4322,649.03,55.41,106.80,4.88,1011.79,896.53,41.48,17.02,367.38,1373.1,117.2,225.9,10.3,2140.5,1896.7,87.8,36.0,777.2,6.0,12616.6
4323,750.54,16.30,306.92,16.44,6497.97,2936.60,0.00,0.00,0.00,1587.8,34.5,649.3,34.8,13747.1,6212.7,0.0,0.0,0.0,0.0,0.0
4324,11.02,0.04,10.43,0.56,144.66,51.30,13.46,5.81,125.77,23.3,0.1,22.0,1.2,305.5,108.4,28.4,12.3,265.6,6.0,12601.0
4325,9.61,0.03,9.95,0.53,138.02,46.52,13.34,5.82,125.83,20.3,0.1,21.0,1.1,291.5,98.2,28.2,12.3,265.8,6.6,13929.6
4326,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4327,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4328,1.65,0.00,2.31,0.12,32.01,53.22,13.52,7.52,162.65,3.5,0.0,4.9,0.3,67.6,112.4,28.6,15.9,343.5,28.2,59456.7
4329,200.89,6.87,147.49,7.90,2067.84,1864.61,263.95,124.16,2671.04,424.3,14.5,311.5,16.7,4367.5,3938.3,557.5,262.2,5641.5,241.5,510106.2
4330,141.29,7.66,158.46,8.49,2197.46,1569.22,281.43,131.01,2818.14,298.4,16.2,334.7,17.9,4641.2,3314.3,594.4,276.7,5952.2,239.3,505516.9
4331,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4332,56.07,0.69,43.31,2.32,600.60,757.32,35.09,14.51,313.40,118.4,1.5,91.5,4.9,1268.5,1599.5,74.1,30.7,661.9,6.7,14109.5
4333,30.81,0.31,29.58,1.58,410.17,72.85,36.94,15.77,340.58,65.1,0.7,62.5,3.3,866.3,153.9,78.0,33.3,719.3,13.5,28515.7
4334,2.89,0.00,3.04,0.16,42.10,40.72,4.82,2.57,55.59,6.1,0.0,6.4,0.3,88.9,86.0,10.2,5.4,117.4,8.6,18091.1
4335,9.63,0.11,18.14,0.97,251.55,40.60,193.29,102.32,2201.89,20.2,0.2,38.0,2.0,527.5,85.1,405.3,214.5,4616.9,327.0,685681.2
4336,19.77,0.15,20.73,1.11,287.47,111.55,173.74,94.48,2033.43,41.5,0.3,43.5,2.3,602.8,233.9,364.3,198.1,4263.7,327.0,685681.2
4337,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4338,42.12,0.08,14.78,0.79,204.99,244.77,17.44,7.37,159.26,88.3,0.2,31.0,1.7,429.6,513.0,36.6,15.4,333.8,5.4,11370.2
4339,712.35,8.62,171.90,9.21,2386.61,2213.93,165.54,68.96,1484.99,1493.0,18.1,360.3,19.3,5002.1,4640.2,347.0,144.5,3112.4,35.4,74133.6
4340,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4341,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4342,144.18,8.50,170.25,9.12,2360.96,1551.66,311.85,149.41,3213.11,302.2,17.8,356.8,19.1,4948.3,3252.1,653.6,313.1,6734.4,320.4,671455.7
4343,146.61,7.83,160.91,8.62,2231.48,1330.61,242.75,105.71,2274.73,307.3,16.4,337.3,18.1,4677.0,2788.8,508.8,221.6,4767.6,111.1,232923.1
4344,318.47,21.54,349.63,18.89,5912.14,2642.11,0.00,0.00,0.00,667.5,45.2,732.8,39.6,12391.3,5537.6,0.0,0.0,0.0,0.0,0.0
4345,13.87,0.31,27.87,1.50,396.08,34.44,0.00,0.00,0.00,29.1,0.6,58.4,3.1,830.1,72.2,0.0,0.0,0.0,0.0,0.0
4346,83.03,12.37,229.08,12.27,3219.87,5474.60,0.00,0.00,0.00,174.0,25.9,480.1,25.7,6748.5,11474.2,0.0,0.0,0.0,0.0,0.0
4347,0.43,0.03,10.03,0.54,139.12,46.64,247.75,121.05,2604.16,0.9,0.1,21.0,1.1,291.0,97.6,518.2,253.2,5446.9,285.9,598083.2
4348,31.24,0.22,24.90,1.33,382.78,559.09,28.14,11.89,256.88,65.2,0.5,52.0,2.8,798.8,1166.7,58.7,24.8,536.1,8.7,18170.6
4349,1791.30,100.34,263.60,15.54,3027.66,1066.76,0.00,0.00,0.00,3718.7,208.3,547.2,32.3,6285.4,2214.6,0.0,0.0,0.0,0.0,0.0
4350,1174.23,14.68,271.43,14.54,3764.14,2685.67,0.00,0.00,0.00,2437.7,30.5,563.5,30.2,7814.3,5575.5,0.0,0.0,0.0,0.0,0.0
4351,691.74,15.28,283.94,15.21,3947.37,3840.79,0.00,0.00,0.00,1436.1,31.7,589.5,31.6,8194.7,7973.5,0.0,0.0,0.0,0.0,0.0
4352,696.11,8.48,170.02,9.11,2357.82,2046.43,149.94,62.21,1340.03,1445.1,17.6,353.0,18.9,4894.8,4248.4,311.3,129.2,2781.9,29.0,60101.9
4353,3557.85,166.51,188.63,15.93,1738.30,1247.86,55.04,22.59,487.35,7386.1,345.7,391.6,33.1,3608.7,2590.6,114.3,46.9,1011.7,7.9,16352.7
4354,407.64,15.77,219.31,11.91,3026.31,2274.62,230.08,96.29,2072.51,846.3,32.7,455.3,24.7,6282.6,4722.1,477.6,199.9,4302.5,54.4,112870.3
4355,1015.26,14.81,274.05,14.68,6671.21,4430.51,168.25,69.06,1487.20,2107.7,30.7,568.9,30.5,13849.4,9197.7,349.3,143.4,3087.4,22.4,46551.1
4356,723.43,2.52,318.66,17.07,7472.35,296.29,9.52,3.91,84.14,1501.8,5.2,661.5,35.4,15512.6,615.1,19.8,8.1,174.7,1.3,2614.8
4357,896.95,16.66,315.94,16.93,7136.58,4419.02,0.00,0.00,0.00,1862.1,34.6,655.9,35.1,14815.5,9173.9,0.0,0.0,0.0,0.0,0.0
4358,240.73,15.67,292.56,15.67,6304.43,5422.32,0.00,0.00,0.00,499.7,32.5,607.4,32.5,13088.0,11256.7,0.0,0.0,0.0,0.0,0.0
4359,255.10,15.84,296.26,15.87,5464.73,5897.36,0.00,0.00,0.00,529.6,32.9,615.0,32.9,11344.8,12242.9,0.0,0.0,0.0,0.0,0.0
4360,609.17,66.36,207.95,9.07,3893.20,3920.38,290.90,140.14,3014.32,1264.6,137.8,431.7,18.8,8082.3,8138.7,603.9,290.9,6257.7,309.3,642087.6
4361,653.74,8.38,168.58,9.03,2343.62,1555.48,0.00,0.00,0.00,1357.2,17.4,350.0,18.7,4865.4,3229.2,0.0,0.0,0.0,0.0,0.0
4362,970.06,23.50,695.62,37.27,9646.69,20246.63,0.00,0.00,0.00,2013.8,48.8,1444.1,77.4,20026.5,42032.0,0.0,0.0,0.0,0.0,0.0
4363,40.04,0.43,34.61,1.85,479.96,83.67,48.52,21.10,455.34,82.5,0.9,71.3,3.8,989.4,172.5,100.0,43.5,938.6,22.6,46684.0
4364,19.37,0.10,17.49,0.94,242.54,52.75,28.24,13.36,288.63,39.9,0.2,36.1,1.9,500.0,108.7,58.2,27.5,595.0,27.6,56895.0
4365,2.69,0.02,7.47,0.40,103.62,77.06,10.85,4.89,105.83,5.5,0.0,15.4,0.8,213.6,158.9,22.4,10.1,218.2,7.5,15438.8
4366,31.30,0.52,37.84,2.03,535.73,98.31,72.83,41.16,887.13,64.5,1.1,78.0,4.2,1104.4,202.7,150.1,84.8,1828.7,158.3,326355.0
4367,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4368,16.92,0.14,20.22,1.08,280.44,67.07,32.11,14.85,320.65,34.9,0.3,41.7,2.2,578.1,138.3,66.2,30.6,661.0,26.7,55127.3
4369,13.45,0.05,12.26,0.66,170.04,55.79,16.78,7.33,158.58,27.7,0.1,25.3,1.4,350.5,115.0,34.6,15.1,326.9,8.5,17564.0
4370,2.51,0.02,8.69,0.47,120.52,144.11,19.53,11.72,253.29,5.2,0.0,17.9,1.0,248.4,297.1,40.3,24.2,522.1,51.9,106898.0
4371,14.91,0.19,23.56,1.26,330.53,58.94,52.43,31.28,675.34,15.2,0.2,24.0,1.3,336.5,60.0,53.4,31.8,687.5,136.4,138824.0
4372,20.16,0.18,22.55,1.21,312.67,79.86,58.88,35.52,766.87,20.5,0.2,23.0,1.2,318.3,81.3,59.9,36.2,780.7,158.3,161166.9
4373,1.71,0.00,1.95,0.10,64.87,43.37,3.88,2.31,50.11,3.5,0.0,4.0,0.2,133.7,89.4,8.0,4.8,103.3,10.2,20956.7
4374,1.26,0.00,2.41,0.13,34.75,103.11,3.79,2.02,43.69,2.6,0.0,5.0,0.3,71.6,212.6,7.8,4.2,90.1,6.7,13914.4
4375,2.05,0.00,3.05,0.16,42.87,148.11,5.75,3.38,73.23,4.2,0.0,6.3,0.3,88.4,305.3,11.9,7.0,151.0,14.4,29775.3
4376,1.77,0.00,3.42,0.18,47.82,163.57,5.57,3.03,65.69,3.7,0.0,7.1,0.4,98.6,337.2,11.5,6.3,135.4,10.8,22186.9
4377,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4378,23.38,0.19,23.07,1.24,319.94,74.52,35.01,15.69,338.89,48.2,0.4,47.6,2.5,659.5,153.6,72.2,32.4,698.6,22.6,46624.9
4379,133.98,6.45,141.75,7.59,1965.83,2833.35,241.59,109.76,2361.84,275.5,13.3,291.4,15.6,4041.7,5825.4,496.7,225.7,4856.0,170.4,350434.8
4380,753.53,10.74,203.04,10.88,2815.77,3364.63,215.11,90.05,1938.38,1549.3,22.1,417.5,22.4,5789.2,6917.7,442.3,185.1,3985.3,51.3,105434.1
4381,59.51,8.56,171.07,9.16,2372.33,1469.14,310.59,147.17,3165.15,122.4,17.6,351.7,18.8,4877.5,3020.6,638.6,302.6,6507.6,297.7,612132.0
4382,2488.52,173.07,250.12,14.32,2108.61,1484.35,96.26,39.52,851.95,5116.4,355.8,514.3,29.4,4335.3,3051.8,197.9,81.3,1751.6,13.5,27757.3
4383,236.24,14.23,262.53,14.06,4328.85,5267.41,246.37,102.47,2205.33,485.7,29.3,539.8,28.9,8900.1,10829.8,506.5,210.7,4534.2,49.7,102270.0
4384,679.42,16.29,306.86,16.44,4255.46,2111.40,289.60,120.48,2592.02,1396.9,33.5,630.9,33.8,8749.2,4341.0,595.4,247.7,5329.2,58.3,119860.1
4385,2965.43,76.68,122.16,13.00,975.06,1245.33,49.94,20.56,443.77,6096.9,157.7,251.2,26.7,2004.7,2560.4,102.7,42.3,912.4,8.1,16634.0
